name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,creator,price,Recent
chevrolet chevelle malibu 1970,18,8,307,130.0,3504,12,1970,chevrolet,23000,False
buick skylark 320 1970,15,8,350,165.0,3693,11,1970,buick,13000,False
plymouth satellite 1970,18,8,318,150.0,3436,11,1970,plymouth,16000,False
amc rebel sst 1970,16,8,304,150.0,3433,12,1970,amc,22400,False
ford torino 1970,17,8,302,140.0,3449,10,1970,ford,45000,False
ford galaxie 500 1970,15,8,429,198.0,4341,10,1970,ford,13000,False
chevrolet impala 1970,14,8,454,220.0,4354,9,1970,chevrolet,20000,False
plymouth fury iii 1970,14,8,440,215.0,4312,8,1970,plymouth,20000,False
pontiac catalina 1970,14,8,455,225.0,4425,10,1970,pontiac,9500,False
amc ambassador dpl 1970,15,8,390,190.0,3850,8,1970,amc,10000,False
dodge challenger se 1970,15,8,383,170.0,3563,10,1970,dodge,52000,False
plymouth cuda 340 1970,14,8,340,160.0,3609,8,1970,plymouth,40000,False
chevrolet monte carlo 1970,15,8,400,150.0,3761,9,1970,chevrolet,30000,False
buick estate wagon 1970,14,8,455,225.0,3086,10,1970,buick,13000,False
toyota corona mark ii 1970,24,4,113,95.0,2372,15,1970,toyota,14000,False
plymouth duster 1970,22,6,198,95.0,2833,15,1970,plymouth,10250,False
amc hornet 1970,18,6,199,97.0,2774,15,1970,amc,11000,False
ford maverick 1970,21,6,200,85.0,2587,16,1970,ford,9000,False
datsun pl510 1970,27,4,97,88.0,2130,14,1970,datsun,21000,False
peugeot 504 1970,25,4,110,87.0,2672,17,1970,peugeot,10000,False
audi 100 ls 1970,24,4,107,90.0,2430,14,1970,audi,15000,False
saab 99e 1970,25,4,104,95.0,2375,17,1970,saab,8000,False
bmw 2002 1970,26,4,121,113.0,2234,12,1970,bmw,24000,False
amc gremlin 1970,21,6,199,90.0,2648,15,1970,amc,15300,False
ford f250 1970,10,8,360,215.0,4615,14,1970,ford,17500,False
chevrolet c20 1970,10,8,307,200.0,4376,15,1970,chevrolet,17000,False
dodge d200 1970,11,8,318,210.0,4382,13,1970,dodge,16000,False
chevrolet vega 2300 1971,28,4,140,90.0,2264,15,1971,chevrolet,6470,False
toyota corona 1971,25,4,113,95.0,2228,14,1971,toyota,10000,False
plymouth satellite custom 1971,16,6,225,105.0,3439,15,1971,plymouth,5850,False
amc matador 1971,18,6,232,100.0,3288,15,1971,amc,12500,False
pontiac catalina brougham 1971,14,8,400,175.0,4464,11,1971,pontiac,12900,False
dodge monaco 1971,12,8,383,180.0,4955,11,1971,dodge,25000,False
ford country squire 1971,13,8,400,170.0,4746,12,1971,ford,24000,False
pontiac safari 1971,13,8,400,175.0,5140,12,1971,pontiac,29000,False
amc hornet sportabout 1971,18,6,258,110.0,2962,13,1971,amc,13500,False
pontiac firebird 1971,19,6,250,100.0,3282,15,1971,pontiac,29000,False
ford mustang 1971,18,6,250,88.0,3139,14,1971,ford,15000,False
opel 1900 1971,28,4,116,90.0,2123,14,1971,opel,5000,False
peugeot 304 1971,30,4,79,70.0,2074,19,1971,peugeot,4800,False
fiat 124b 1971,30,4,88,76.0,2065,14,1971,fiat,6800,False
toyota corolla 1200 1971,31,4,71,65.0,1773,19,1971,toyota,8200,False
plymouth cricket 1971,26,4,91,70.0,1955,20,1971,plymouth,6000,False
toyota corona hardtop 1972,24,4,113,95.0,2278,15,1972,toyota,7000,False
dodge colt hardtop 1972,25,4,97,80.0,2126,17,1972,dodge,10700,False
volkswagen type 3 1972,23,4,97,54.0,2254,23,1972,volkswagen,14300,False
ford pinto runabout 1972,21,4,122,86.0,2226,16,1972,ford,9100,False
amc ambassador sst 1972,17,8,304,150.0,3672,11,1972,amc,9300,False
mercury marquis 1972,11,8,429,208.0,4633,11,1972,mercury,8000,False
buick lesabre custom 1972,13,8,350,155.0,4502,13,1972,buick,15300,False
oldsmobile delta 88 royale 1972,12,8,350,160.0,4456,13,1972,oldsmobile,9600,False
chrysler newport royal 1972,13,8,400,190.0,4422,12,1972,chrysler,9800,False
mazda rx2 coupe 1972,19,3,70,97.0,2330,13,1972,mazda,29200,False
chevrolet chevelle concours 1972,13,8,307,130.0,4098,14,1972,chevrolet,14300,False
volvo 145e 1972,18,4,121,112.0,2933,14,1972,volvo,5700,False
volkswagen 411 1972,22,4,121,76.0,2511,18,1972,volkswagen,8000,False
peugeot 504 1972,21,4,120,87.0,2979,19,1972,peugeot,18000,False
renault 12 1972,26,4,96,69.0,2189,18,1972,renault,5000,False
datsun 510 1972,28,4,97,92.0,2288,17,1972,datsun,20000,False
buick century 350 1973,13,8,350,175.0,4100,13,1973,buick,18000,False
dodge coronet custom 1973,15,8,318,150.0,3777,12,1973,dodge,6000,False
mercury marquis brougham 1973,12,8,429,198.0,4952,11,1973,mercury,7000,False
chevrolet caprice classic 1973,13,8,400,150.0,4464,12,1973,chevrolet,18000,False
ford ltd 1973,13,8,351,158.0,4363,13,1973,ford,6300,False
chrysler new yorker brougham 1973,13,8,440,215.0,4735,11,1973,chrysler,9000,False
buick electra 225 custom 1973,12,8,455,225.0,4951,11,1973,buick,15000,False
plymouth valiant 1973,18,6,225,105.0,3121,16,1973,plymouth,20000,False
chevrolet nova custom 1973,16,6,250,100.0,3278,18,1973,chevrolet,18600,False
volkswagen super beetle 1973,26,4,97,46.0,1950,21,1973,volkswagen,15000,False
ford country 1973,12,8,400,167.0,4906,12,1973,ford,9500,False
plymouth custom suburb 1973,13,8,360,170.0,4654,13,1973,plymouth,15250,False
oldsmobile vista cruiser 1973,12,8,350,180.0,4499,12,1973,oldsmobile,22000,False
amc gremlin 1973,18,6,232,100.0,2789,15,1973,amc,11900,False
chevrolet vega 1973,21,4,140,72.0,2401,19,1973,chevrolet,5400,False
datsun 610 1973,22,4,108,94.0,2379,16,1973,datsun,9000,False
mazda rx3 1973,18,3,70,90.0,2124,13,1973,mazda,11000,False
ford pinto 1973,19,4,122,85.0,2310,18,1973,ford,9400,False
mercury capri v6 1973,21,6,155,107.0,2472,14,1973,mercury,12900,False
fiat 124 sport coupe 1973,26,4,98,90.0,2265,15,1973,fiat,10000,False
chevrolet monte carlo s 1973,15,8,350,145.0,4082,13,1973,chevrolet,15000,False
pontiac grand prix 1973,16,8,400,230.0,4278,9,1973,pontiac,16300,False
fiat 128 1973,29,4,68,49.0,1867,19,1973,fiat,12000,False
opel manta 1973,24,4,116,75.0,2158,15,1973,opel,6000,False
audi 100ls 1973,20,4,114,91.0,2582,14,1973,audi,13900,False
volvo 144ea 1973,19,4,121,112.0,2868,15,1973,volvo,8000,False
dodge dart custom 1973,15,8,318,150.0,3399,11,1973,dodge,8500,False
saab 99le 1973,24,4,121,110.0,2660,14,1973,saab,6600,False
oldsmobile omega 1973,11,8,350,180.0,3664,11,1973,oldsmobile,8500,False
plymouth duster 1974,20,6,198,95.0,3102,16,1974,plymouth,13600,False
